"raw_record_id","event_date","period","region_name","location","category","subcategory","status","owner_group","quantity","metric_value","metric_cost","score","cycle_hours","sla_met","risk_flag","notes"
"FIELDMAINTENANCE-00254","2025-09-07","2025-09","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","6094.04","2364.49","89","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00255","2025-09-20","2025-09","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","5947.19","2022.04","89","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00256","2025-10-03","2025-10","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","3899","1372.45","90","12.6","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00257","2025-10-16","2025-10","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","5374.87","1956.45","91","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00258","2025-10-29","2025-10","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","4608.48","1732.79","92","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00259","2025-11-11","2025-11","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","6681.9","2592.58","93","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00260","2025-11-24","2025-11","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","6420.03","2182.81","94","7.15","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00261","2025-12-07","2025-12","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","3359.77","1182.64","95","7.76","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00262","2025-12-20","2025-12","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","4709.76","1714.35","95","8.36","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00263","2026-01-02","2026-01","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","4399.81","1654.33","96","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00264","2026-01-15","2026-01","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","6083.31","2360.32","88","9.57","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00265","2026-01-28","2026-01","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","5913.79","2010.69","89","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00266","2026-02-10","2026-02","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","5247.02","1846.95","89","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00267","2026-02-23","2026-02","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","7211.04","2624.82","90","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00268","2026-03-08","2026-03","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","6474.17","2434.29","91","11.99","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00269","2026-03-21","2026-03","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","8812.93","3419.42","92","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00270","2026-04-03","2026-04","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","3878.54","1318.7","93","13.2","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00271","2026-04-16","2026-04","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","3324.4","1170.19","94","13.8","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00272","2026-04-29","2026-04","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","4636.7","1687.76","95","14.41","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00273","2026-05-12","2026-05","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","4268.02","1604.78","95","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00274","2026-05-25","2026-05","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","5878.29","2280.78","96","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00275","2026-06-07","2026-06","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","6029.92","2050.17","88","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00276","2026-06-20","2026-06","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","5067.02","1783.59","89","8.96","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00277","2025-01-09","2025-01","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","6725.12","2447.94","89","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00278","2025-01-22","2025-01","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","5736.13","2156.78","90","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00279","2025-02-04","2025-02","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","4859.71","1885.57","91","10.78","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00280","2025-02-17","2025-02","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","4787.64","1627.8","92","11.39","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00281","2025-03-02","2025-03","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","4287.08","1509.05","93","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00282","2025-03-15","2025-03","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","5953.15","2166.95","94","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00283","2025-03-28","2025-03","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","5137.53","1931.71","95","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00284","2025-04-10","2025-04","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","5469.39","2122.12","95","13.8","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00285","2025-04-23","2025-04","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","5282.59","1796.08","96","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00286","2025-05-06","2025-05","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","4703.53","1655.64","88","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00287","2025-05-19","2025-05","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","6430.41","2340.67","89","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00288","2025-06-01","2025-06","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","3433.68","1291.06","89","8.36","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00289","2025-06-14","2025-06","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","4792.59","1859.52","90","8.96","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00290","2025-06-27","2025-06","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","4697.73","1597.23","91","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00291","2025-07-10","2025-07","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","4284.71","1508.22","92","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00292","2025-07-23","2025-07","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","5926.87","2157.38","93","10.78","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00293","2025-08-05","2025-08","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","5365.62","2017.47","94","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00294","2025-08-18","2025-08","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","7342.21","2848.78","95","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00295","2025-08-31","2025-08","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","7071.99","2404.48","95","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
